Date,Open,High,Low,Close,Adj Close,Volume,Cur
9/14/2005,0.009033,0.009102,0.009025,0.009052,0.009052,0,JPY
9/15/2005,0.009052,0.009078,0.009033,0.009042,0.009042,0,JPY
9/16/2005,0.009041,0.009053,0.008973,0.008983,0.008983,0,JPY
9/19/2005,0.008977,0.008997,0.008957,0.008971,0.008971,0,JPY
9/20/2005,0.008972,0.008998,0.008928,0.008932,0.008932,0,JPY
9/21/2005,null,null,null,null,null,null,JPY
9/22/2005,0.008941,0.00901,0.00894,0.008958,0.008958,0,JPY
9/23/2005,0.008959,0.008993,0.008879,0.00889,0.00889,0,JPY
9/26/2005,0.008895,0.008922,0.008883,0.008903,0.008903,0,JPY
9/27/2005,0.008905,0.008906,0.008812,0.00883,0.00883,0,JPY
9/28/2005,0.00883,0.008859,0.008815,0.008857,0.008857,0,JPY
9/29/2005,0.008853,0.008878,0.008829,0.008834,0.008834,0,JPY
9/30/2005,0.008833,0.008857,0.008797,0.008814,0.008814,0,JPY
10/3/2005,0.0088,0.008811,0.008746,0.008753,0.008753,0,JPY
10/4/2005,0.008752,0.008771,0.008743,0.008745,0.008745,0,JPY
10/5/2005,0.008747,0.008806,0.008743,0.008764,0.008764,0,JPY
10/6/2005,0.008765,0.008847,0.008761,0.008823,0.008823,0,JPY
10/7/2005,0.008823,0.008831,0.008773,0.008789,0.008789,0,JPY
10/10/2005,0.008792,0.008808,0.00875,0.008755,0.008755,0,JPY
10/11/2005,0.008754,0.008787,0.008725,0.00873,0.00873,0,JPY
10/12/2005,0.008729,0.008757,0.008717,0.008744,0.008744,0,JPY
10/13/2005,0.008744,0.00875,0.008691,0.008735,0.008735,0,JPY
10/14/2005,0.008735,0.008784,0.008705,0.008768,0.008768,0,JPY
10/17/2005,0.008753,0.00879,0.008686,0.008688,0.008688,0,JPY
10/18/2005,0.008689,0.00869,0.008627,0.008636,0.008636,0,JPY
10/19/2005,0.008638,0.008678,0.008623,0.008657,0.008657,0,JPY
10/20/2005,0.008657,0.008677,0.00864,0.008672,0.008672,0,JPY
10/21/2005,0.008672,0.008696,0.008624,0.008628,0.008628,0,JPY
10/24/2005,0.008633,0.008693,0.008626,0.00866,0.00866,0,JPY
10/25/2005,0.008662,0.008726,0.008642,0.008687,0.008687,0,JPY
10/26/2005,0.008687,0.008704,0.008627,0.008627,0.008627,0,JPY
10/27/2005,0.008627,0.008707,0.008607,0.008669,0.008669,0,JPY
10/28/2005,0.008672,0.008689,0.008643,0.008653,0.008653,0,JPY
10/31/2005,0.008641,0.008656,0.008573,0.008588,0.008588,0,JPY
11/1/2005,0.008588,0.008591,0.00856,0.008565,0.008565,0,JPY
11/2/2005,0.008564,0.00858,0.008549,0.008562,0.008562,0,JPY
11/3/2005,0.008562,0.008562,0.008519,0.008531,0.008531,0,JPY
11/4/2005,0.008528,0.00853,0.008449,0.008452,0.008452,0,JPY
11/7/2005,0.008458,0.008514,0.008457,0.008502,0.008502,0,JPY
11/8/2005,0.008502,0.008541,0.008478,0.008518,0.008518,0,JPY
11/9/2005,0.00852,0.008559,0.008492,0.008493,0.008493,0,JPY
11/10/2005,0.008492,0.008513,0.008457,0.008477,0.008477,0,JPY
11/11/2005,0.008475,0.008503,0.008462,0.008472,0.008472,0,JPY
11/14/2005,0.00848,0.008486,0.008411,0.008418,0.008418,0,JPY
11/15/2005,0.008418,0.008423,0.008376,0.008414,0.008414,0,JPY
11/16/2005,0.008413,0.008415,0.008365,0.008396,0.008396,0,JPY
11/17/2005,0.008396,0.008441,0.008393,0.008417,0.008417,0,JPY
11/18/2005,0.008417,0.008422,0.008378,0.008397,0.008397,0,JPY
11/21/2005,0.008391,0.008437,0.008375,0.008398,0.008398,0,JPY
11/22/2005,0.008398,0.008429,0.00837,0.008413,0.008413,0,JPY
11/23/2005,0.008412,0.008458,0.008405,0.00842,0.00842,0,JPY
11/24/2005,0.008421,0.008435,0.008393,0.008396,0.008396,0,JPY
11/25/2005,0.008393,0.008395,0.008356,0.008358,0.008358,0,JPY
11/28/2005,0.008353,0.008447,0.008339,0.00841,0.00841,0,JPY
11/29/2005,0.008411,0.008419,0.008349,0.008351,0.008351,0,JPY
11/30/2005,0.00835,0.008386,0.008345,0.008353,0.008353,0,JPY
12/1/2005,0.008354,0.008356,0.008286,0.008305,0.008305,0,JPY
12/2/2005,0.008304,0.008322,0.008254,0.008302,0.008302,0,JPY
12/5/2005,0.008262,0.008285,0.008239,0.008275,0.008275,0,JPY
12/6/2005,0.008275,0.008293,0.008248,0.008286,0.008286,0,JPY
12/7/2005,0.008287,0.008287,0.008255,0.008262,0.008262,0,JPY
12/8/2005,0.008262,0.008335,0.008262,0.008306,0.008306,0,JPY
12/9/2005,0.008306,0.008312,0.008284,0.008289,0.008289,0,JPY
12/12/2005,0.008277,0.008367,0.008264,0.00834,0.00834,0,JPY
12/13/2005,0.008338,0.008356,0.008304,0.008331,0.008331,0,JPY
12/14/2005,0.008331,0.008568,0.008328,0.008507,0.008507,0,JPY
12/15/2005,0.008508,0.008633,0.0085,0.008597,0.008597,0,JPY
12/16/2005,0.008598,0.008653,0.008585,0.008648,0.008648,0,JPY
12/19/2005,0.008653,0.008657,0.008581,0.008617,0.008617,0,JPY
12/20/2005,0.008616,0.008624,0.008524,0.00853,0.00853,0,JPY
12/21/2005,0.008529,0.008563,0.008512,0.008512,0.008512,0,JPY
12/22/2005,0.008512,0.00859,0.008501,0.008571,0.008571,0,JPY
12/23/2005,0.00857,0.008611,0.008558,0.008594,0.008594,0,JPY
12/26/2005,0.008602,0.008617,0.00858,0.008576,0.008576,0,JPY
12/27/2005,0.008575,0.008575,0.008514,0.008524,0.008524,0,JPY
12/28/2005,0.008522,0.008548,0.00848,0.008495,0.008495,0,JPY
12/29/2005,0.008495,0.008497,0.008477,0.008488,0.008488,0,JPY
12/30/2005,0.008488,0.00854,0.008463,0.008476,0.008476,0,JPY
1/2/2006,0.008484,0.008508,0.008474,0.008489,0.008489,0,JPY
1/3/2006,0.008489,0.008633,0.008485,0.008622,0.008622,0,JPY
1/4/2006,0.00862,0.00865,0.008589,0.008604,0.008604,0,JPY
1/5/2006,0.008606,0.008639,0.008588,0.008621,0.008621,0,JPY
1/6/2006,0.008621,0.008754,0.008601,0.008742,0.008742,0,JPY
1/9/2006,0.008734,0.00879,0.008717,0.008731,0.008731,0,JPY
1/10/2006,0.008731,0.008763,0.008714,0.008737,0.008737,0,JPY
1/11/2006,0.008737,0.008778,0.008706,0.00875,0.00875,0,JPY
1/12/2006,0.008752,0.008811,0.008721,0.008724,0.008724,0,JPY
1/13/2006,0.008722,0.008761,0.008715,0.008755,0.008755,0,JPY
1/16/2006,0.00878,0.008784,0.008681,0.008687,0.008687,0,JPY
1/17/2006,0.008687,0.008725,0.008628,0.008652,0.008652,0,JPY
1/18/2006,0.00865,0.008709,0.00863,0.008676,0.008676,0,JPY
1/19/2006,0.008678,0.008702,0.008654,0.008658,0.008658,0,JPY
1/20/2006,0.008658,0.008698,0.008647,0.008675,0.008675,0,JPY
1/23/2006,0.008683,0.00876,0.008676,0.008736,0.008736,0,JPY
1/24/2006,0.008738,0.008744,0.008687,0.008693,0.008693,0,JPY
1/25/2006,0.008692,0.008724,0.00863,0.008638,0.008638,0,JPY
1/26/2006,0.008639,0.008659,0.00858,0.008599,0.008599,0,JPY
1/27/2006,0.008597,0.008613,0.008518,0.008518,0.008518,0,JPY
1/30/2006,0.008545,0.008546,0.008489,0.008502,0.008502,0,JPY
1/31/2006,0.0085,0.00857,0.008491,0.008524,0.008524,0,JPY
2/1/2006,0.008524,0.008542,0.008464,0.008477,0.008477,0,JPY
2/2/2006,0.008478,0.008485,0.00843,0.008438,0.008438,0,JPY
2/3/2006,0.00844,0.008452,0.008379,0.008411,0.008411,0,JPY
2/6/2006,0.008415,0.00844,0.008395,0.008398,0.008398,0,JPY
2/7/2006,0.008397,0.008508,0.008392,0.008494,0.008494,0,JPY
2/8/2006,0.008493,0.008501,0.00842,0.00844,0.00844,0,JPY
2/9/2006,0.00844,0.008452,0.00841,0.008424,0.008424,0,JPY
2/10/2006,0.008424,0.008554,0.008411,0.008487,0.008487,0,JPY
2/13/2006,0.008498,0.008517,0.008457,0.008508,0.008508,0,JPY
2/14/2006,0.00851,0.008538,0.008498,0.008503,0.008503,0,JPY
2/15/2006,0.008506,0.008562,0.00847,0.008479,0.008479,0,JPY
2/16/2006,0.008479,0.008521,0.008458,0.008514,0.008514,0,JPY
2/17/2006,0.008512,0.008513,0.008414,0.008465,0.008465,0,JPY
2/20/2006,0.00847,0.00848,0.00845,0.008449,0.008449,0,JPY
2/21/2006,0.00845,0.00845,0.008405,0.008419,0.008419,0,JPY
2/22/2006,0.008417,0.008455,0.008412,0.008445,0.008445,0,JPY
2/23/2006,0.008445,0.008559,0.008441,0.008542,0.008542,0,JPY
2/24/2006,0.008541,0.008585,0.008541,0.008559,0.008559,0,JPY
2/27/2006,0.008545,0.008635,0.008544,0.008605,0.008605,0,JPY
2/28/2006,0.008605,0.00866,0.008587,0.008636,0.008636,0,JPY
3/1/2006,0.008637,0.00865,0.008598,0.008616,0.008616,0,JPY
3/2/2006,0.008617,0.008649,0.008593,0.008633,0.008633,0,JPY
3/3/2006,0.008633,0.008635,0.008569,0.00859,0.00859,0,JPY
3/6/2006,0.008614,0.008615,0.008499,0.008504,0.008504,0,JPY
3/7/2006,0.008506,0.008522,0.008477,0.008491,0.008491,0,JPY
3/8/2006,0.008491,0.008524,0.008475,0.008488,0.008488,0,JPY
3/9/2006,0.008489,0.00854,0.008451,0.00846,0.00846,0,JPY
3/10/2006,0.00846,0.008473,0.008395,0.008403,0.008403,0,JPY
3/13/2006,0.008405,0.008434,0.008391,0.008427,0.008427,0,JPY
3/14/2006,0.008427,0.00853,0.008422,0.008498,0.008498,0,JPY
3/15/2006,0.008498,0.008535,0.008491,0.008509,0.008509,0,JPY
3/16/2006,0.008508,0.008564,0.008483,0.008556,0.008556,0,JPY
3/17/2006,0.008556,0.00864,0.008556,0.008627,0.008627,0,JPY
3/20/2006,0.008614,0.008657,0.008586,0.008593,0.008593,0,JPY
3/21/2006,0.008594,0.008602,0.008524,0.008531,0.008531,0,JPY
3/22/2006,0.008529,0.008578,0.008519,0.008557,0.008557,0,JPY
3/23/2006,0.008556,0.008565,0.008479,0.008487,0.008487,0,JPY
3/24/2006,0.008487,0.008519,0.008441,0.008514,0.008514,0,JPY
3/27/2006,0.008505,0.008592,0.008503,0.008567,0.008567,0,JPY
3/28/2006,0.008566,0.0086,0.008472,0.008492,0.008492,0,JPY
3/29/2006,0.00849,0.008511,0.008461,0.008491,0.008491,0,JPY
3/30/2006,0.008492,0.008535,0.00848,0.008524,0.008524,0,JPY
3/31/2006,0.008524,0.00853,0.008466,0.008492,0.008492,0,JPY
4/3/2006,0.008498,0.008502,0.00842,0.008489,0.008489,0,JPY
4/4/2006,0.00849,0.00853,0.00848,0.008515,0.008515,0,JPY
4/5/2006,0.008516,0.00857,0.008493,0.008515,0.008515,0,JPY
4/6/2006,0.008514,0.008527,0.008479,0.00849,0.00849,0,JPY
4/7/2006,0.008489,0.008513,0.008447,0.008457,0.008457,0,JPY
4/10/2006,0.008466,0.008481,0.008426,0.008445,0.008445,0,JPY
4/11/2006,0.008445,0.008463,0.008413,0.00846,0.00846,0,JPY
4/12/2006,0.008459,0.008488,0.008433,0.008445,0.008445,0,JPY
4/13/2006,0.008445,0.008452,0.008417,0.008436,0.008436,0,JPY
4/14/2006,0.008435,0.008437,0.008423,0.008426,0.008426,0,JPY
4/17/2006,0.00844,0.008508,0.008439,0.008488,0.008488,0,JPY
4/18/2006,0.008488,0.008559,0.008462,0.008556,0.008556,0,JPY
4/19/2006,0.008557,0.008566,0.008481,0.008521,0.008521,0,JPY
4/20/2006,0.008522,0.008525,0.008491,0.008517,0.008517,0,JPY
4/21/2006,0.008516,0.008583,0.008494,0.008578,0.008578,0,JPY
4/24/2006,0.008642,0.008754,0.008627,0.008726,0.008726,0,JPY
4/25/2006,0.008726,0.008748,0.008697,0.008702,0.008702,0,JPY
4/26/2006,0.008703,0.008724,0.008672,0.008714,0.008714,0,JPY
4/27/2006,0.008714,0.008787,0.008694,0.008758,0.008758,0,JPY
4/28/2006,0.008757,0.0088,0.008739,0.008786,0.008786,0,JPY
5/1/2006,0.008795,0.008896,0.008787,0.008807,0.008807,0,JPY
5/2/2006,0.008806,0.008842,0.008774,0.008821,0.008821,0,JPY
5/3/2006,0.008821,0.008859,0.008787,0.008788,0.008788,0,JPY
5/4/2006,0.008788,0.00883,0.00876,0.008804,0.008804,0,JPY
5/5/2006,0.008806,0.008907,0.008773,0.008884,0.008884,0,JPY
5/8/2006,0.008923,0.00901,0.008914,0.008954,0.008954,0,JPY
5/9/2006,0.008954,0.009016,0.008937,0.009008,0.009008,0,JPY
5/10/2006,0.009008,0.009083,0.008991,0.009023,0.009023,0,JPY
5/11/2006,0.009022,0.009082,0.008971,0.009056,0.009056,0,JPY
5/12/2006,0.009056,0.009147,0.009046,0.009093,0.009093,0,JPY
5/15/2006,0.009133,0.009146,0.009032,0.009033,0.009033,0,JPY
5/16/2006,0.009035,0.009123,0.009022,0.009111,0.009111,0,JPY
5/17/2006,0.00911,0.009174,0.00899,0.009016,0.009016,0,JPY
5/18/2006,0.009016,0.009061,0.008991,0.009017,0.009017,0,JPY
5/19/2006,0.009016,0.009055,0.008916,0.008956,0.008956,0,JPY
5/22/2006,0.008961,0.008986,0.008856,0.008972,0.008972,0,JPY
5/23/2006,0.008972,0.009011,0.008898,0.008917,0.008917,0,JPY
5/24/2006,0.008918,0.008957,0.008854,0.00887,0.00887,0,JPY
5/25/2006,0.00887,0.008958,0.008862,0.008948,0.008948,0,JPY
5/26/2006,0.008949,0.00897,0.008869,0.008877,0.008877,0,JPY
5/29/2006,0.008896,0.008918,0.008875,0.008884,0.008884,0,JPY
5/30/2006,0.008885,0.008958,0.008868,0.008917,0.008917,0,JPY
5/31/2006,0.008917,0.008965,0.008876,0.008887,0.008887,0,JPY
6/1/2006,0.008885,0.008899,0.008824,0.00889,0.00889,0,JPY
6/2/2006,0.008891,0.008981,0.008857,0.00895,0.00895,0,JPY
6/5/2006,0.008958,0.008969,0.008902,0.008902,0.008902,0,JPY
6/6/2006,0.008901,0.008923,0.00881,0.008833,0.008833,0,JPY
6/7/2006,0.008833,0.008857,0.008797,0.008816,0.008816,0,JPY
6/8/2006,0.008818,0.008821,0.008723,0.008777,0.008777,0,JPY
6/9/2006,0.008777,0.008803,0.00875,0.008775,0.008775,0,JPY
6/12/2006,0.008757,0.008776,0.008734,0.008743,0.008743,0,JPY
6/13/2006,0.008742,0.008752,0.008665,0.008678,0.008678,0,JPY
6/14/2006,0.008678,0.008735,0.008669,0.008706,0.008706,0,JPY
6/15/2006,0.008706,0.008722,0.008686,0.008717,0.008717,0,JPY
6/16/2006,0.008718,0.00873,0.008682,0.008685,0.008685,0,JPY
6/19/2006,0.008669,0.008684,0.00864,0.008667,0.008667,0,JPY
6/20/2006,0.008666,0.008726,0.008651,0.008703,0.008703,0,JPY
6/21/2006,0.008702,0.00874,0.008681,0.008708,0.008708,0,JPY
6/22/2006,0.008707,0.008721,0.008601,0.008615,0.008615,0,JPY
6/23/2006,0.008617,0.008639,0.008578,0.008581,0.008581,0,JPY
6/26/2006,0.008589,0.008614,0.008581,0.008604,0.008604,0,JPY
6/27/2006,0.008604,0.00863,0.00857,0.008597,0.008597,0,JPY
6/28/2006,0.008598,0.008616,0.008585,0.008591,0.008591,0,JPY
6/29/2006,0.00859,0.008709,0.008576,0.008684,0.008684,0,JPY
6/30/2006,0.008684,0.008758,0.008681,0.008734,0.008734,0,JPY
7/3/2006,0.008749,0.008764,0.008701,0.008715,0.008715,0,JPY
7/4/2006,0.008715,0.008742,0.008684,0.008688,0.008688,0,JPY
7/5/2006,0.00869,0.008726,0.008638,0.008653,0.008653,0,JPY
7/6/2006,0.008653,0.008703,0.008646,0.008676,0.008676,0,JPY
7/7/2006,0.008677,0.008786,0.008675,0.008775,0.008775,0,JPY
7/10/2006,0.008772,0.008814,0.008748,0.008749,0.008749,0,JPY
7/11/2006,0.008747,0.008778,0.008727,0.008749,0.008749,0,JPY
7/12/2006,0.008751,0.008759,0.008642,0.008672,0.008672,0,JPY
7/13/2006,0.008673,0.008696,0.008659,0.00867,0.00867,0,JPY
7/14/2006,0.00867,0.008671,0.008593,0.008615,0.008615,0,JPY
7/17/2006,0.008602,0.00861,0.008528,0.008541,0.008541,0,JPY
7/18/2006,0.008541,0.008568,0.008506,0.008523,0.008523,0,JPY
7/19/2006,0.008524,0.008573,0.008485,0.008559,0.008559,0,JPY
7/20/2006,0.00856,0.008579,0.008539,0.00855,0.00855,0,JPY
7/21/2006,0.00855,0.008636,0.008547,0.008612,0.008612,0,JPY
7/24/2006,0.008606,0.008607,0.008554,0.008565,0.008565,0,JPY
7/25/2006,0.008566,0.008581,0.008519,0.008536,0.008536,0,JPY
7/26/2006,0.008537,0.008607,0.008535,0.008595,0.008595,0,JPY
7/27/2006,0.008594,0.008674,0.008593,0.008639,0.008639,0,JPY
7/28/2006,0.008639,0.008727,0.008623,0.008715,0.008715,0,JPY
7/31/2006,0.008711,0.00876,0.008709,0.008733,0.008733,0,JPY
8/1/2006,0.008733,0.008735,0.008669,0.008729,0.008729,0,JPY
8/2/2006,0.008728,0.008756,0.008708,0.008729,0.008729,0,JPY
8/3/2006,0.008728,0.008731,0.008674,0.008693,0.008693,0,JPY
8/4/2006,0.008692,0.008772,0.008657,0.008735,0.008735,0,JPY
8/7/2006,0.00875,0.00876,0.00868,0.008687,0.008687,0,JPY
8/8/2006,0.008687,0.008726,0.008642,0.008644,0.008644,0,JPY
8/9/2006,0.008643,0.008709,0.008642,0.008669,0.008669,0,JPY
8/10/2006,0.008668,0.00872,0.008651,0.008684,0.008684,0,JPY
8/11/2006,0.008684,0.008684,0.00859,0.0086,0.0086,0,JPY
8/14/2006,0.008606,0.008609,0.008567,0.008576,0.008576,0,JPY
8/15/2006,0.008578,0.008633,0.008569,0.008625,0.008625,0,JPY
8/16/2006,0.008623,0.008648,0.008595,0.00863,0.00863,0,JPY
8/17/2006,0.00863,0.008682,0.00861,0.008628,0.008628,0,JPY
8/18/2006,0.008627,0.008662,0.008615,0.008638,0.008638,0,JPY
8/21/2006,0.008643,0.008665,0.008616,0.008623,0.008623,0,JPY
8/22/2006,0.008623,0.008628,0.008559,0.008586,0.008586,0,JPY
8/23/2006,0.008585,0.008614,0.008575,0.008592,0.008592,0,JPY
8/24/2006,0.008595,0.008604,0.008578,0.008587,0.008587,0,JPY
8/25/2006,0.008588,0.008589,0.008519,0.008528,0.008528,0,JPY
8/28/2006,0.008527,0.008557,0.008524,0.008535,0.008535,0,JPY
8/29/2006,0.008535,0.008582,0.008532,0.008569,0.008569,0,JPY
8/30/2006,0.008569,0.008573,0.008527,0.008546,0.008546,0,JPY
8/31/2006,0.008546,0.008551,0.008513,0.008521,0.008521,0,JPY
9/1/2006,0.008521,0.008552,0.008513,0.008543,0.008543,0,JPY
9/4/2006,0.008553,0.008631,0.008549,0.008608,0.008608,0,JPY
9/5/2006,0.008609,0.008652,0.008607,0.008608,0.008608,0,JPY
9/6/2006,0.008607,0.008623,0.008557,0.008579,0.008579,0,JPY
9/7/2006,0.008581,0.008622,0.008546,0.008588,0.008588,0,JPY
9/8/2006,0.008588,0.008613,0.008548,0.008551,0.008551,0,JPY
9/11/2006,0.00855,0.008576,0.008492,0.008507,0.008507,0,JPY
9/12/2006,0.008507,0.008516,0.008467,0.008488,0.008488,0,JPY
9/13/2006,0.008486,0.00852,0.008475,0.008514,0.008514,0,JPY
9/14/2006,0.008511,0.008524,0.008492,0.008506,0.008506,0,JPY
9/15/2006,0.008506,0.00852,0.008468,0.008513,0.008513,0,JPY
9/18/2006,0.008494,0.008498,0.008455,0.008482,0.008482,0,JPY
9/19/2006,0.008483,0.008548,0.00847,0.008503,0.008503,0,JPY
9/20/2006,0.008503,0.008549,0.008501,0.008514,0.008514,0,JPY
9/21/2006,0.008515,0.008604,0.008514,0.008594,0.008594,0,JPY
9/22/2006,0.008594,0.008615,0.008569,0.008569,0.008569,0,JPY
9/25/2006,0.008582,0.008613,0.008567,0.008586,0.008586,0,JPY
9/26/2006,0.008586,0.008601,0.008531,0.008537,0.008537,0,JPY
9/27/2006,0.008537,0.008555,0.008501,0.008515,0.008515,0,JPY
9/28/2006,0.008515,0.008524,0.00848,0.008494,0.008494,0,JPY
9/29/2006,0.008493,0.008507,0.008462,0.008477,0.008477,0,JPY
10/2/2006,0.008469,0.008509,0.008448,0.008499,0.008499,0,JPY
10/3/2006,0.008498,0.008519,0.008464,0.008471,0.008471,0,JPY
10/4/2006,0.008471,0.008492,0.008457,0.008488,0.008488,0,JPY
10/5/2006,0.008488,0.008516,0.008485,0.008485,0.008485,0,JPY
10/6/2006,0.008485,0.008492,0.008398,0.008403,0.008403,0,JPY
10/9/2006,0.008406,0.008417,0.008384,0.008404,0.008404,0,JPY
10/10/2006,0.008404,0.008411,0.00835,0.008356,0.008356,0,JPY
10/11/2006,0.008356,0.00838,0.008347,0.008351,0.008351,0,JPY
10/12/2006,0.008352,0.008385,0.008349,0.008377,0.008377,0,JPY
10/13/2006,0.008377,0.008397,0.008343,0.008361,0.008361,0,JPY
10/16/2006,0.008351,0.008405,0.008349,0.008406,0.008406,0,JPY
10/17/2006,0.008406,0.008449,0.008395,0.008432,0.008432,0,JPY
10/18/2006,0.008431,0.008452,0.008392,0.008409,0.008409,0,JPY
10/19/2006,0.008408,0.008472,0.008403,0.008455,0.008455,0,JPY
10/20/2006,0.008455,0.008463,0.008419,0.008423,0.008423,0,JPY
10/23/2006,0.00843,0.008434,0.008377,0.008382,0.008382,0,JPY
10/24/2006,0.008381,0.008395,0.008359,0.008379,0.008379,0,JPY
10/25/2006,0.008375,0.00841,0.008375,0.008408,0.008408,0,JPY
10/26/2006,0.008405,0.008455,0.008404,0.008447,0.008447,0,JPY
10/27/2006,0.008448,0.008528,0.008425,0.008505,0.008505,0,JPY
10/30/2006,0.008509,0.008532,0.008501,0.008503,0.008503,0,JPY
10/31/2006,0.008503,0.008574,0.008472,0.008562,0.008562,0,JPY
11/1/2006,0.008562,0.008576,0.008528,0.008531,0.008531,0,JPY
11/2/2006,0.008532,0.00857,0.008522,0.00854,0.00854,0,JPY
11/3/2006,0.008538,0.008548,0.008462,0.008476,0.008476,0,JPY
11/6/2006,0.008482,0.008485,0.008442,0.008462,0.008462,0,JPY
11/7/2006,0.008462,0.008527,0.008457,0.008504,0.008504,0,JPY
11/8/2006,0.008505,0.008519,0.008476,0.008487,0.008487,0,JPY
11/9/2006,0.008488,0.008495,0.008432,0.00849,0.00849,0,JPY
11/10/2006,0.008489,0.008529,0.008485,0.008509,0.008509,0,JPY
11/13/2006,0.008508,0.008537,0.008456,0.008501,0.008501,0,JPY
11/14/2006,0.008501,0.008528,0.00848,0.008501,0.008501,0,JPY
11/15/2006,0.008501,0.008507,0.008462,0.008483,0.008483,0,JPY
11/16/2006,0.008482,0.008493,0.008456,0.008459,0.008459,0,JPY
11/17/2006,0.008457,0.008509,0.008443,0.008508,0.008508,0,JPY
11/20/2006,0.008484,0.008492,0.008462,0.008472,0.008472,0,JPY
11/21/2006,0.00847,0.008494,0.008459,0.008485,0.008485,0,JPY
11/22/2006,0.008486,0.008595,0.008484,0.008565,0.008565,0,JPY
11/23/2006,0.008486,0.008618,0.008484,0.0086,0.0086,0,JPY
11/24/2006,0.008601,0.008651,0.008586,0.008629,0.008629,0,JPY
11/27/2006,0.008659,0.00866,0.008595,0.008613,0.008613,0,JPY
11/28/2006,0.008615,0.008628,0.008593,0.008617,0.008617,0,JPY
11/29/2006,0.008618,0.008651,0.008589,0.008589,0.008589,0,JPY
11/30/2006,0.008591,0.008657,0.008584,0.008645,0.008645,0,JPY
12/1/2006,0.008647,0.008697,0.008594,0.008678,0.008678,0,JPY
12/4/2006,0.008678,0.008681,0.008639,0.008668,0.008668,0,JPY
12/5/2006,0.008669,0.008737,0.008664,0.008699,0.008699,0,JPY
12/6/2006,0.0087,0.008733,0.008669,0.008672,0.008672,0,JPY
12/7/2006,0.008672,0.008713,0.00867,0.008685,0.008685,0,JPY
12/8/2006,0.008682,0.008702,0.008586,0.008599,0.008599,0,JPY
12/11/2006,0.0086,0.008601,0.008531,0.008565,0.008565,0,JPY
12/12/2006,0.008563,0.008572,0.008534,0.008569,0.008569,0,JPY
12/13/2006,0.008569,0.008569,0.008501,0.008518,0.008518,0,JPY
12/14/2006,0.008517,0.008527,0.008485,0.008492,0.008492,0,JPY
12/15/2006,0.008488,0.008511,0.008453,0.008464,0.008464,0,JPY
12/18/2006,0.008472,0.008497,0.008456,0.008471,0.008471,0,JPY
12/19/2006,0.00847,0.008488,0.008455,0.008474,0.008474,0,JPY
12/20/2006,0.008474,0.008479,0.00844,0.00845,0.00845,0,JPY
12/21/2006,0.008451,0.008478,0.00844,0.008454,0.008454,0,JPY
12/22/2006,0.008455,0.00846,0.008404,0.008404,0.008404,0,JPY
12/25/2006,0.008421,0.008426,0.008407,0.008415,0.008415,0,JPY
12/26/2006,0.008415,0.008417,0.008389,0.008395,0.008395,0,JPY
12/27/2006,0.008396,0.008454,0.008394,0.00842,0.00842,0,JPY
12/28/2006,0.008419,0.008438,0.008403,0.008411,0.008411,0,JPY
12/29/2006,0.00841,0.008422,0.008393,0.008405,0.008405,0,JPY
1/1/2007,0.008401,0.008414,0.008398,0.008412,0.008412,0,JPY
1/2/2007,0.00841,0.00844,0.008409,0.008415,0.008415,0,JPY
1/3/2007,0.008415,0.008427,0.008357,0.008379,0.008379,0,JPY
1/4/2007,0.008379,0.008422,0.008369,0.008415,0.008415,0,JPY
1/5/2007,0.008417,0.008475,0.008403,0.008425,0.008425,0,JPY
1/8/2007,0.008433,0.008465,0.008416,0.008425,0.008425,0,JPY
1/9/2007,0.008425,0.008425,0.008367,0.008382,0.008382,0,JPY
1/10/2007,0.008382,0.008393,0.008349,0.008368,0.008368,0,JPY
1/11/2007,0.008366,0.008369,0.00829,0.008313,0.008313,0,JPY
1/12/2007,0.008311,0.00832,0.008286,0.008313,0.008313,0,JPY
1/15/2007,0.008315,0.008329,0.008293,0.008304,0.008304,0,JPY
1/16/2007,0.008303,0.008318,0.008276,0.008279,0.008279,0,JPY
1/17/2007,0.008279,0.008309,0.008274,0.00829,0.00829,0,JPY
1/18/2007,0.008291,0.008301,0.008226,0.008247,0.008247,0,JPY
1/19/2007,0.008246,0.00826,0.008233,0.00825,0.00825,0,JPY
1/22/2007,0.008243,0.008246,0.008212,0.008222,0.008222,0,JPY
1/23/2007,0.008222,0.008258,0.008215,0.008218,0.008218,0,JPY
1/24/2007,0.00822,0.008288,0.008212,0.008273,0.008273,0,JPY
1/25/2007,0.008273,0.008314,0.008222,0.008222,0.008222,0,JPY
1/26/2007,0.008224,0.008247,0.008222,0.008237,0.008237,0,JPY
1/29/2007,0.008231,0.008231,0.008191,0.008215,0.008215,0,JPY
1/30/2007,0.008217,0.008233,0.008198,0.008218,0.008218,0,JPY
1/31/2007,0.008219,0.00829,0.008216,0.008282,0.008282,0,JPY
2/1/2007,0.008281,0.008323,0.008273,0.008278,0.008278,0,JPY
2/2/2007,0.008277,0.008288,0.008243,0.008256,0.008256,0,JPY
2/5/2007,0.008265,0.008326,0.008262,0.00832,0.00832,0,JPY
2/6/2007,0.008321,0.008334,0.008297,0.00833,0.00833,0,JPY
2/7/2007,0.008333,0.008333,0.008278,0.008293,0.008293,0,JPY
2/8/2007,0.008293,0.008294,0.008236,0.008256,0.008256,0,JPY
2/9/2007,0.008254,0.008261,0.00816,0.008216,0.008216,0,JPY
