Date,Close,Open,High,Low,Vol.,Change %,Cur
12/12/2018,1.0065,1.0064,1.0088,1.0032,,-0.01%,CHF
12/11/2018,1.0066,1.0096,1.014,1.0061,,-0.30%,CHF
12/10/2018,1.0096,1.0092,1.0134,1.0074,,0.00%,CHF
12/7/2018,1.0096,1.0075,1.0113,1.0056,,0.24%,CHF
12/6/2018,1.0072,1.0026,1.0109,1.001,,0.49%,CHF
12/5/2018,1.0023,1.0025,1.0032,0.9991,,-0.02%,CHF
12/4/2018,1.0025,1.0022,1.007,1.0009,,0.03%,CHF
12/3/2018,1.0022,1.0027,1.0037,0.9996,,0.11%,CHF
11/30/2018,1.0011,1.0044,1.005,0.9995,,-0.30%,CHF
11/29/2018,1.0041,1.0061,1.0085,1.0021,,-0.21%,CHF
11/28/2018,1.0062,1.0012,1.0077,0.9993,,0.51%,CHF
11/27/2018,1.0011,1.0015,1.0026,0.9996,,-0.03%,CHF
11/26/2018,1.0014,1.0029,1.0048,1.0006,,-0.19%,CHF
11/23/2018,1.0033,1.0046,1.0067,1.0017,,-0.17%,CHF
11/22/2018,1.005,1.0056,1.0087,1.0045,,-0.01%,CHF
11/21/2018,1.0051,1.005,1.0074,1.0038,,0.01%,CHF
11/20/2018,1.005,1.0065,1.0093,1.0041,,-0.15%,CHF
11/19/2018,1.0065,0.998,1.0076,0.998,,0.64%,CHF
11/16/2018,1.0001,0.9931,1.001,0.9913,,0.73%,CHF
11/15/2018,0.9929,0.994,0.9964,0.992,,-0.13%,CHF
11/14/2018,0.9942,0.9929,0.9959,0.9895,,0.12%,CHF
11/13/2018,0.993,0.9892,0.9931,0.9872,,0.39%,CHF
11/12/2018,0.9891,0.9943,0.9949,0.9887,,-0.54%,CHF
11/9/2018,0.9945,0.994,0.9957,0.9914,,0.05%,CHF
11/8/2018,0.994,0.9976,0.9993,0.9929,,-0.37%,CHF
11/7/2018,0.9977,0.9975,1.0049,0.9945,,0.02%,CHF
11/6/2018,0.9975,0.9954,0.9978,0.9939,,0.22%,CHF
11/5/2018,0.9953,0.9973,0.998,0.9932,,-0.11%,CHF
11/2/2018,0.9964,0.9981,1.0033,0.9951,,-0.15%,CHF
11/1/2018,0.9979,0.9915,1,0.9907,,0.64%,CHF
10/31/2018,0.9916,0.9949,0.9969,0.9907,,-0.33%,CHF
10/30/2018,0.9949,0.9981,0.9993,0.9947,,-0.32%,CHF
10/29/2018,0.9981,1.0026,1.0033,0.9975,,-0.48%,CHF
10/26/2018,1.0029,1.0005,1.0037,0.9973,,0.25%,CHF
10/25/2018,1.0004,1.0019,1.0046,0.998,,-0.17%,CHF
10/24/2018,1.0021,1.005,1.0059,1.0009,,-0.29%,CHF
10/23/2018,1.005,1.0038,1.0064,1.0027,,0.11%,CHF
10/22/2018,1.0039,1.0041,1.0062,1.0019,,0.04%,CHF
10/19/2018,1.0035,1.0044,1.0052,1.0022,,-0.09%,CHF
10/18/2018,1.0044,1.0047,1.0082,1.0024,,-0.03%,CHF
10/17/2018,1.0047,1.0094,1.0101,1.0043,,-0.47%,CHF
10/16/2018,1.0094,1.0131,1.0144,1.009,,-0.38%,CHF
10/15/2018,1.0132,1.0092,1.0155,1.0078,,0.47%,CHF
10/12/2018,1.0085,1.0107,1.0121,1.007,,-0.22%,CHF
10/11/2018,1.0107,1.01,1.0147,1.0077,,0.07%,CHF
10/10/2018,1.01,1.008,1.0106,1.0065,,0.18%,CHF
10/9/2018,1.0082,1.0074,1.0091,1.0043,,0.08%,CHF
10/8/2018,1.0074,1.0074,1.0094,1.0053,,-0.09%,CHF
10/5/2018,1.0083,1.0085,1.0092,1.0046,,-0.01%,CHF
10/4/2018,1.0084,1.0076,1.0105,1.0065,,0.07%,CHF
10/3/2018,1.0077,1.0164,1.0171,1.0074,,-0.86%,CHF
10/2/2018,1.0164,1.0164,1.0174,1.0138,,-0.01%,CHF
10/1/2018,1.0165,1.0197,1.0203,1.0146,,-0.17%,CHF
9/28/2018,1.0182,1.0233,1.0271,1.0181,,-0.49%,CHF
9/27/2018,1.0232,1.0353,1.0367,1.022,,-1.15%,CHF
9/26/2018,1.0351,1.0359,1.0393,1.0306,,-0.10%,CHF
9/25/2018,1.0361,1.0364,1.0379,1.0339,,-0.04%,CHF
9/24/2018,1.0365,1.0424,1.0439,1.036,,-0.63%,CHF
9/21/2018,1.0431,1.0429,1.0482,1.0419,,0.03%,CHF
9/20/2018,1.0428,1.0342,1.0431,1.0323,,0.86%,CHF
9/19/2018,1.0339,1.0367,1.038,1.0307,,-0.28%,CHF
9/18/2018,1.0368,1.0389,1.0417,1.0354,,-0.20%,CHF
9/17/2018,1.0389,1.033,1.0407,1.0322,,0.51%,CHF
9/14/2018,1.0336,1.0357,1.0381,1.0335,,-0.21%,CHF
9/13/2018,1.0358,1.0303,1.0364,1.0293,,0.55%,CHF
9/12/2018,1.0301,1.0285,1.0314,1.0255,,0.15%,CHF
9/11/2018,1.0286,1.0254,1.0289,1.0246,,0.30%,CHF
9/10/2018,1.0255,1.0319,1.0325,1.025,,-0.60%,CHF
9/7/2018,1.0317,1.0359,1.0373,1.0309,,-0.42%,CHF
9/6/2018,1.036,1.0292,1.0365,1.0286,,0.68%,CHF
9/5/2018,1.029,1.0264,1.0301,1.0251,,0.26%,CHF
9/4/2018,1.0263,1.0314,1.0322,1.0237,,-0.52%,CHF
9/3/2018,1.0317,1.032,1.0328,1.0301,,-0.05%,CHF
8/31/2018,1.0322,1.032,1.0361,1.0306,,0.04%,CHF
8/30/2018,1.0318,1.0303,1.0325,1.0291,,0.14%,CHF
8/29/2018,1.0304,1.0241,1.0307,1.0221,,0.61%,CHF
8/28/2018,1.0242,1.0204,1.0263,1.0193,,0.34%,CHF
8/27/2018,1.0207,1.0169,1.0219,1.0156,,0.37%,CHF
8/24/2018,1.0169,1.0141,1.0194,1.0131,,0.29%,CHF
8/23/2018,1.014,1.0172,1.0182,1.0135,,-0.32%,CHF
8/22/2018,1.0173,1.0151,1.0197,1.0144,,0.24%,CHF
8/21/2018,1.0149,1.0089,1.016,1.0082,,0.62%,CHF
8/20/2018,1.0086,1.0041,1.0092,1.0031,,0.44%,CHF
8/17/2018,1.0042,1.003,1.0068,1.0019,,0.10%,CHF
8/16/2018,1.0032,1.0064,1.0087,1.0025,,-0.32%,CHF
8/15/2018,1.0064,1.0057,1.0076,1.0016,,0.07%,CHF
8/14/2018,1.0057,1.0067,1.0103,1.005,,-0.09%,CHF
8/13/2018,1.0066,1.0048,1.0081,1.0041,,0.20%,CHF
8/10/2018,1.0046,1.0065,1.0074,1.0024,,-0.20%,CHF
8/9/2018,1.0066,1.0066,1.0109,1.0049,,-0.01%,CHF
8/8/2018,1.0067,1.0041,1.0074,1.0028,,0.21%,CHF
8/7/2018,1.0046,1.003,1.007,1.0026,,0.12%,CHF
8/6/2018,1.0034,1.005,1.0062,1.0013,,-0.23%,CHF
8/3/2018,1.0057,1.0047,1.0081,1.0034,,0.08%,CHF
8/2/2018,1.0049,1.0082,1.0086,1.0042,,-0.31%,CHF
8/1/2018,1.008,1.0099,1.0101,1.0064,,-0.18%,CHF
7/31/2018,1.0098,1.0118,1.0135,1.0094,,-0.20%,CHF
7/30/2018,1.0118,1.0052,1.0126,1.0043,,0.63%,CHF
7/27/2018,1.0055,1.0058,1.007,1.0021,,-0.03%,CHF
7/26/2018,1.0058,1.0082,1.0099,1.005,,-0.24%,CHF
7/25/2018,1.0082,1.0064,1.0095,1.0051,,0.18%,CHF
7/24/2018,1.0064,1.0074,1.0083,1.0043,,-0.12%,CHF
7/23/2018,1.0076,1.0071,1.0101,1.0058,,0.01%,CHF
7/20/2018,1.0075,1.0008,1.0087,0.9988,,0.67%,CHF
7/19/2018,1.0008,1.0011,1.0042,0.9955,,-0.03%,CHF
7/18/2018,1.0011,0.9998,1.0019,0.9964,,0.13%,CHF
7/17/2018,0.9998,1.0032,1.0076,0.9998,,-0.34%,CHF
7/16/2018,1.0032,0.9983,1.0038,0.9975,,0.50%,CHF
7/13/2018,0.9982,0.9974,0.9986,0.9931,,0.06%,CHF
7/12/2018,0.9976,1.0041,1.0054,0.9972,,-0.66%,CHF
7/11/2018,1.0042,1.008,1.0095,1.0032,,-0.39%,CHF
7/10/2018,1.0081,1.0086,1.0092,1.0038,,-0.05%,CHF
7/9/2018,1.0086,1.0098,1.0146,1.007,,-0.16%,CHF
7/6/2018,1.0102,1.0066,1.0118,1.005,,0.34%,CHF
7/5/2018,1.0068,1.0074,1.0092,1.0054,,-0.04%,CHF
7/4/2018,1.0072,1.0079,1.0099,1.0063,,-0.04%,CHF
7/3/2018,1.0076,1.0064,1.0089,1.0045,,0.12%,CHF
7/2/2018,1.0064,1.0091,1.0102,1.0034,,-0.30%,CHF
6/29/2018,1.0094,1.0027,1.0111,1.0019,,0.68%,CHF
6/28/2018,1.0026,1.0029,1.0043,1.0008,,-0.02%,CHF
6/27/2018,1.0028,1.0093,1.0111,1.0024,,-0.66%,CHF
6/26/2018,1.0095,1.0131,1.0145,1.0077,,-0.37%,CHF
6/25/2018,1.0132,1.0112,1.0147,1.0109,,0.10%,CHF
6/22/2018,1.0122,1.0084,1.0131,1.0076,,0.38%,CHF
6/21/2018,1.0084,1.0037,1.0105,1.0013,,0.46%,CHF
6/20/2018,1.0038,1.0059,1.0065,1.0017,,-0.20%,CHF
6/19/2018,1.0058,1.005,1.0085,1.0023,,0.09%,CHF
6/18/2018,1.0049,1.0036,1.0065,1.0009,,0.25%,CHF
6/15/2018,1.0024,1.0028,1.0056,1.0011,,-0.06%,CHF
6/14/2018,1.003,1.0149,1.0179,1.0027,,-1.14%,CHF
6/13/2018,1.0146,1.0132,1.0163,1.0105,,0.12%,CHF
6/12/2018,1.0134,1.0148,1.0174,1.0117,,-0.15%,CHF
6/11/2018,1.0149,1.0136,1.0165,1.0127,,-0.01%,CHF
6/8/2018,1.015,1.02,1.0207,1.0112,,-0.48%,CHF
6/7/2018,1.0199,1.0138,1.0217,1.013,,0.59%,CHF
6/6/2018,1.0139,1.0156,1.0169,1.0113,,-0.18%,CHF
6/5/2018,1.0157,1.012,1.0173,1.0102,,0.34%,CHF
6/4/2018,1.0123,1.0109,1.0175,1.0105,,0.04%,CHF
6/1/2018,1.0119,1.0144,1.0162,1.0087,,-0.25%,CHF
5/31/2018,1.0144,1.0108,1.0177,1.0098,,0.35%,CHF
5/30/2018,1.0109,1.0087,1.0123,1.0062,,0.21%,CHF
5/29/2018,1.0088,1.0061,1.0152,1.0016,,0.25%,CHF
5/28/2018,1.0063,1.0103,1.0103,1.0042,,-0.40%,CHF
5/25/2018,1.0103,1.0085,1.0103,1.0062,,0.18%,CHF
5/24/2018,1.0085,1.0042,1.0117,1.0039,,0.40%,CHF
5/23/2018,1.0045,1.0073,1.0108,1.0021,,-0.28%,CHF
5/22/2018,1.0073,1.0028,1.0085,1.001,,0.45%,CHF
5/21/2018,1.0028,1.0026,1.0034,0.9999,,0.07%,CHF
5/18/2018,1.0021,0.9985,1.0051,0.998,,0.36%,CHF
5/17/2018,0.9985,0.9988,1.0014,0.9966,,-0.03%,CHF
5/16/2018,0.9988,0.9986,1.0017,0.998,,0.01%,CHF
5/15/2018,0.9987,0.9994,1.0017,0.9957,,-0.07%,CHF
5/14/2018,0.9994,0.9987,1.0044,0.9987,,0.00%,CHF
5/11/2018,0.9994,0.9966,1.0025,0.996,,0.27%,CHF
5/10/2018,0.9967,0.9947,1.0007,0.9937,,0.19%,CHF
5/9/2018,0.9948,0.9984,0.9999,0.9943,,-0.35%,CHF
5/8/2018,0.9983,0.9974,0.9999,0.9954,,0.10%,CHF
5/7/2018,0.9973,0.9992,1.0016,0.9942,,-0.28%,CHF
5/4/2018,1.0001,1.0025,1.0032,0.9977,,-0.23%,CHF
5/3/2018,1.0024,1.0005,1.0045,0.9998,,0.17%,CHF
5/2/2018,1.0007,1.0036,1.0065,0.9999,,-0.29%,CHF
5/1/2018,1.0036,1.0091,1.0097,1.0029,,-0.56%,CHF
4/30/2018,1.0093,1.0118,1.0131,1.0079,,-0.30%,CHF
4/27/2018,1.0123,1.0112,1.0132,1.008,,0.13%,CHF
4/26/2018,1.011,1.0171,1.0187,1.0104,,-0.59%,CHF
4/25/2018,1.017,1.0215,1.022,1.0153,,-0.44%,CHF
4/24/2018,1.0215,1.0224,1.024,1.0193,,-0.09%,CHF
4/23/2018,1.0224,1.0263,1.0263,1.0214,,-0.36%,CHF
4/20/2018,1.0261,1.0294,1.0304,1.0246,,-0.32%,CHF
4/19/2018,1.0294,1.0321,1.0344,1.0281,,-0.27%,CHF
4/18/2018,1.0322,1.035,1.0365,1.031,,-0.28%,CHF
4/17/2018,1.0351,1.0414,1.0437,1.033,,-0.62%,CHF
4/16/2018,1.0416,1.0387,1.0443,1.0378,,0.24%,CHF
4/13/2018,1.0391,1.0387,1.0418,1.0373,,0.02%,CHF
4/12/2018,1.0389,1.0442,1.0451,1.0367,,-0.51%,CHF
4/11/2018,1.0442,1.045,1.0467,1.042,,-0.06%,CHF
4/10/2018,1.0448,1.0458,1.049,1.0436,,-0.10%,CHF
4/9/2018,1.0458,1.0414,1.0461,1.0405,,0.32%,CHF
4/6/2018,1.0425,1.038,1.0443,1.0362,,0.43%,CHF
4/5/2018,1.038,1.0406,1.042,1.0373,,-0.27%,CHF
4/4/2018,1.0408,1.0427,1.047,1.0401,,-0.21%,CHF
4/3/2018,1.043,1.0467,1.0492,1.0419,,-0.35%,CHF
4/2/2018,1.0467,1.0486,1.0497,1.0455,,-0.13%,CHF
3/30/2018,1.0481,1.046,1.0508,1.0457,,0.25%,CHF
3/29/2018,1.0455,1.0455,1.0475,1.0433,,0.02%,CHF
3/28/2018,1.0453,1.0562,1.0572,1.0439,,-1.03%,CHF
3/27/2018,1.0562,1.0573,1.0601,1.0516,,-0.12%,CHF
3/26/2018,1.0575,1.0553,1.0603,1.0538,,0.17%,CHF
3/23/2018,1.0557,1.0535,1.0591,1.0529,,0.21%,CHF
3/22/2018,1.0535,1.0528,1.0573,1.051,,0.05%,CHF
3/21/2018,1.053,1.0455,1.0545,1.0451,,0.72%,CHF
3/20/2018,1.0455,1.0514,1.0525,1.0454,,-0.56%,CHF
3/19/2018,1.0514,1.0493,1.0533,1.0469,,0.12%,CHF
3/16/2018,1.0501,1.0507,1.0544,1.0473,,-0.09%,CHF
3/15/2018,1.051,1.0581,1.06,1.0502,,-0.68%,CHF
3/14/2018,1.0582,1.0592,1.0612,1.0548,,-0.10%,CHF
3/13/2018,1.0593,1.0552,1.0605,1.0533,,0.38%,CHF
3/12/2018,1.0553,1.0522,1.0573,1.0505,,0.38%,CHF
3/9/2018,1.0513,1.0513,1.0541,1.0487,,0.00%,CHF
3/8/2018,1.0513,1.0601,1.0615,1.0504,,-0.81%,CHF
3/7/2018,1.0599,1.0628,1.0688,1.059,,-0.30%,CHF
3/6/2018,1.0631,1.0638,1.0687,1.0615,,-0.07%,CHF
3/5/2018,1.0638,1.067,1.0699,1.0629,,-0.19%,CHF
3/2/2018,1.0658,1.0617,1.0711,1.061,,0.39%,CHF
3/1/2018,1.0617,1.0585,1.0627,1.0536,,0.28%,CHF
2/28/2018,1.0587,1.065,1.0655,1.0575,,-0.59%,CHF
2/27/2018,1.065,1.0661,1.0688,1.0619,,-0.10%,CHF
2/26/2018,1.0661,1.0679,1.0725,1.0647,,-0.13%,CHF
2/23/2018,1.0675,1.072,1.0725,1.0669,,-0.43%,CHF
2/22/2018,1.0721,1.0649,1.0725,1.0627,,0.67%,CHF
2/21/2018,1.065,1.0681,1.0703,1.0641,,-0.30%,CHF
2/20/2018,1.0682,1.0758,1.0769,1.0672,,-0.74%,CHF
2/19/2018,1.0762,1.0778,1.0796,1.0729,,-0.15%,CHF
2/16/2018,1.0778,1.0846,1.0886,1.0767,,-0.61%,CHF
2/15/2018,1.0844,1.076,1.0857,1.0757,,0.76%,CHF
2/14/2018,1.0762,1.0695,1.0772,1.0667,,0.61%,CHF
2/13/2018,1.0697,1.0646,1.0729,1.0639,,0.47%,CHF
2/12/2018,1.0647,1.0638,1.0681,1.0635,,0.09%,CHF
2/9/2018,1.0637,1.0681,1.0697,1.0628,,-0.43%,CHF
2/8/2018,1.0683,1.0596,1.0691,1.0558,,0.81%,CHF
2/7/2018,1.0597,1.0682,1.071,1.0576,,-0.81%,CHF
2/6/2018,1.0683,1.0735,1.0748,1.064,,-0.49%,CHF
2/5/2018,1.0736,1.072,1.0769,1.0663,,-0.02%,CHF
2/2/2018,1.0738,1.0795,1.0803,1.0711,,-0.53%,CHF
2/1/2018,1.0795,1.0736,1.0803,1.0703,,0.55%,CHF
1/31/2018,1.0736,1.0703,1.0767,1.0683,,0.31%,CHF
1/30/2018,1.0703,1.0666,1.0741,1.0644,,0.34%,CHF
1/29/2018,1.0667,1.0699,1.0715,1.0654,,-0.40%,CHF
1/26/2018,1.071,1.0624,1.0726,1.0603,,0.79%,CHF
1/25/2018,1.0626,1.0577,1.0763,1.0562,,0.45%,CHF
1/24/2018,1.0578,1.0443,1.061,1.0436,,1.30%,CHF
1/23/2018,1.0442,1.0394,1.0453,1.0377,,0.44%,CHF
1/22/2018,1.0396,1.0408,1.0426,1.0373,,0.12%,CHF
1/19/2018,1.0384,1.0427,1.0489,1.0382,,-0.43%,CHF
1/18/2018,1.0429,1.0355,1.0446,1.0344,,0.71%,CHF
1/17/2018,1.0355,1.0422,1.0448,1.0351,,-0.63%,CHF
1/16/2018,1.0421,1.0382,1.0438,1.0345,,0.37%,CHF
1/15/2018,1.0383,1.0329,1.0414,1.0326,,0.52%,CHF
1/12/2018,1.0329,1.025,1.0331,1.0233,,0.80%,CHF
1/11/2018,1.0247,1.0219,1.0277,1.0186,,0.24%,CHF
1/10/2018,1.0222,1.0168,1.0253,1.0156,,0.52%,CHF
1/9/2018,1.0169,1.0233,1.0241,1.016,,-0.64%,CHF
1/8/2018,1.0234,1.0255,1.0262,1.022,,-0.20%,CHF
1/5/2018,1.0254,1.0259,1.0269,1.022,,-0.07%,CHF
1/4/2018,1.0261,1.0234,1.0272,1.0223,,0.25%,CHF
1/3/2018,1.0235,1.0292,1.0299,1.0207,,-0.55%,CHF
1/2/2018,1.0292,1.0264,1.0311,1.0257,,0.29%,CHF
1/1/2018,1.0262,1.0262,1.0265,1.0262,,-0.02%,CHF
12/29/2017,1.0264,1.0216,1.0272,1.0212,,0.44%,CHF
12/28/2017,1.0219,1.0138,1.0235,1.0138,,0.79%,CHF
12/27/2017,1.0139,1.0109,1.0143,1.0096,,0.29%,CHF
12/26/2017,1.011,1.0115,1.0119,1.0085,,-0.05%,CHF
12/25/2017,1.0115,1.0105,1.0118,1.0103,,0.07%,CHF
12/22/2017,1.0108,1.0117,1.012,1.0089,,-0.08%,CHF
12/21/2017,1.0116,1.0131,1.0149,1.0091,,-0.14%,CHF
12/20/2017,1.013,1.0153,1.0175,1.0115,,-0.24%,CHF
12/19/2017,1.0154,1.0144,1.017,1.0122,,0.09%,CHF
12/18/2017,1.0145,1.0096,1.0165,1.0084,,0.49%,CHF
12/15/2017,1.0096,1.0109,1.013,1.0065,,-0.13%,CHF
12/14/2017,1.0109,1.0148,1.0165,1.0096,,-0.36%,CHF
12/13/2017,1.0146,1.0086,1.0159,1.0071,,0.60%,CHF
12/12/2017,1.0085,1.008,1.0111,1.0063,,0.03%,CHF
12/11/2017,1.0082,1.0058,1.0105,1.0058,,0.11%,CHF
12/8/2017,1.0071,1.0055,1.0078,1.0022,,0.15%,CHF
12/7/2017,1.0056,1.0102,1.0119,1.0052,,-0.46%,CHF
12/6/2017,1.0102,1.0128,1.0148,1.0091,,-0.26%,CHF
12/5/2017,1.0128,1.0152,1.0167,1.0113,,-0.24%,CHF
12/4/2017,1.0152,1.0222,1.0222,1.0134,,-0.86%,CHF
12/1/2017,1.024,1.0168,1.0273,1.0131,,0.72%,CHF
11/30/2017,1.0167,1.0153,1.0188,1.0118,,0.11%,CHF
11/29/2017,1.0156,1.016,1.0186,1.0131,,-0.04%,CHF
11/28/2017,1.016,1.0189,1.0203,1.0149,,-0.27%,CHF
11/27/2017,1.0188,1.0211,1.0229,1.0184,,-0.18%,CHF
11/24/2017,1.0206,1.0186,1.022,1.0176,,0.18%,CHF
11/23/2017,1.0188,1.0186,1.0212,1.0174,,0.04%,CHF
11/22/2017,1.0184,1.0088,1.0193,1.0083,,0.96%,CHF
11/21/2017,1.0087,1.0064,1.0102,1.005,,0.23%,CHF
11/20/2017,1.0064,1.0109,1.0124,1.0062,,-0.50%,CHF
11/17/2017,1.0115,1.0057,1.0126,1.0054,,0.56%,CHF
11/16/2017,1.0059,1.0116,1.012,1.0054,,-0.58%,CHF
11/15/2017,1.0118,1.0106,1.0157,1.0089,,0.11%,CHF
11/14/2017,1.0107,1.0036,1.0121,1.0028,,0.70%,CHF
11/13/2017,1.0037,1.0038,1.0065,1.0012,,-0.05%,CHF
11/10/2017,1.0042,1.006,1.0077,1.0031,,-0.18%,CHF
11/9/2017,1.006,0.9999,1.008,0.9982,,0.61%,CHF
11/8/2017,0.9999,0.9999,1.0021,0.9993,,-0.01%,CHF
11/7/2017,1,1.0024,1.0028,0.998,,-0.25%,CHF
11/6/2017,1.0025,1.0003,1.0029,0.997,,0.32%,CHF
11/3/2017,0.9993,1.0006,1.0046,0.9975,,-0.14%,CHF
11/2/2017,1.0007,0.9966,1.0052,0.9963,,0.40%,CHF
11/1/2017,0.9967,1.0024,1.0031,0.9962,,-0.56%,CHF
10/31/2017,1.0023,1.0056,1.0058,1.0005,,-0.33%,CHF
10/30/2017,1.0056,1.0025,1.0063,1.0003,,0.33%,CHF
10/27/2017,1.0023,1.0024,1.0031,0.9962,,0.00%,CHF
10/26/2017,1.0023,1.0104,1.0127,1.002,,-0.81%,CHF
10/25/2017,1.0105,1.009,1.0133,1.0058,,0.15%,CHF
10/24/2017,1.009,1.0152,1.0166,1.0088,,-0.61%,CHF
10/23/2017,1.0152,1.0154,1.0173,1.0119,,-0.07%,CHF
10/20/2017,1.0159,1.0244,1.0251,1.015,,-0.82%,CHF
10/19/2017,1.0243,1.0186,1.0271,1.0181,,0.54%,CHF
10/18/2017,1.0188,1.022,1.0232,1.0167,,-0.31%,CHF
10/17/2017,1.022,1.0252,1.0259,1.0194,,-0.30%,CHF
10/16/2017,1.0251,1.0262,1.0279,1.0235,,-0.11%,CHF
10/13/2017,1.0262,1.0252,1.0305,1.0233,,0.10%,CHF
10/12/2017,1.0252,1.0272,1.0299,1.0242,,-0.19%,CHF
10/11/2017,1.0272,1.0254,1.0293,1.0237,,0.17%,CHF
10/10/2017,1.0255,1.0206,1.0273,1.0202,,0.47%,CHF
10/9/2017,1.0207,1.0224,1.0232,1.0194,,-0.18%,CHF
10/6/2017,1.0225,1.0221,1.0235,1.0166,,0.03%,CHF
10/5/2017,1.0222,1.0253,1.0266,1.0208,,-0.32%,CHF
10/4/2017,1.0255,1.0269,1.03,1.0243,,-0.15%,CHF
10/3/2017,1.027,1.0261,1.0281,1.0218,,0.11%,CHF
10/2/2017,1.0259,1.0327,1.033,1.0251,,-0.68%,CHF
9/29/2017,1.0329,1.0308,1.0341,1.0287,,0.20%,CHF
9/28/2017,1.0308,1.0287,1.0312,1.0248,,0.20%,CHF
9/27/2017,1.0287,1.032,1.0325,1.0235,,-0.33%,CHF
9/26/2017,1.0321,1.0345,1.036,1.0282,,-0.25%,CHF
9/25/2017,1.0347,1.03,1.0369,1.0261,,0.29%,CHF
9/22/2017,1.0317,1.0301,1.0345,1.0297,,0.16%,CHF
9/21/2017,1.0301,1.0309,1.0326,1.0257,,-0.09%,CHF
9/20/2017,1.031,1.0388,1.0423,1.029,,-0.75%,CHF
9/19/2017,1.0388,1.0399,1.0424,1.0365,,-0.12%,CHF
9/18/2017,1.04,1.0404,1.0439,1.0372,,-0.17%,CHF
9/15/2017,1.0418,1.0382,1.0457,1.0366,,0.35%,CHF
9/14/2017,1.0382,1.0369,1.0396,1.0308,,0.11%,CHF
9/13/2017,1.0371,1.0415,1.0435,1.0352,,-0.41%,CHF
9/12/2017,1.0414,1.0457,1.0476,1.0396,,-0.42%,CHF
9/11/2017,1.0458,1.0562,1.0565,1.0449,,-1.23%,CHF
9/8/2017,1.0588,1.0519,1.0615,1.0515,,0.66%,CHF
9/7/2017,1.0519,1.0455,1.0534,1.0424,,0.60%,CHF
9/6/2017,1.0456,1.0467,1.0496,1.0435,,-0.11%,CHF
9/5/2017,1.0468,1.0436,1.0489,1.04,,0.34%,CHF
9/4/2017,1.0433,1.0416,1.0471,1.0397,,0.65%,CHF
9/1/2017,1.0366,1.0431,1.0475,1.0358,,-0.63%,CHF
8/31/2017,1.0432,1.0377,1.0437,1.033,,0.52%,CHF
8/30/2017,1.0378,1.0467,1.0484,1.0366,,-0.84%,CHF
8/29/2017,1.0466,1.0469,1.0605,1.0459,,-0.02%,CHF
8/28/2017,1.0468,1.0479,1.0497,1.044,,0.15%,CHF
8/25/2017,1.0452,1.0358,1.0471,1.035,,0.91%,CHF
8/24/2017,1.0358,1.0367,1.0396,1.0341,,-0.01%,CHF
8/23/2017,1.0359,1.0334,1.0373,1.0311,,0.29%,CHF
8/22/2017,1.0329,1.0396,1.0399,1.032,,-0.63%,CHF
8/21/2017,1.0395,1.0364,1.0418,1.0324,,0.31%,CHF
8/18/2017,1.0363,1.0385,1.0433,1.034,,-0.21%,CHF
8/17/2017,1.0385,1.0353,1.0412,1.031,,0.30%,CHF
8/16/2017,1.0354,1.0283,1.0367,1.024,,0.71%,CHF
8/15/2017,1.0281,1.0289,1.0308,1.0247,,-0.06%,CHF
8/14/2017,1.0287,1.0394,1.0399,1.0274,,-1.05%,CHF
8/11/2017,1.0396,1.0389,1.0436,1.0374,,0.07%,CHF
8/10/2017,1.0389,1.0377,1.0398,1.0335,,0.12%,CHF
8/9/2017,1.0377,1.0266,1.0404,1.0257,,1.10%,CHF
8/8/2017,1.0264,1.0272,1.0298,1.0231,,-0.12%,CHF
8/7/2017,1.0276,1.028,1.0301,1.0261,,-0.02%,CHF
8/4/2017,1.0278,1.0325,1.0341,1.0241,,-0.46%,CHF
8/3/2017,1.0325,1.0301,1.0341,1.029,,0.24%,CHF
8/2/2017,1.03,1.0355,1.0365,1.0291,,-0.53%,CHF
8/1/2017,1.0355,1.0344,1.0383,1.0325,,0.14%,CHF
7/31/2017,1.0341,1.0319,1.0377,1.0293,,0.18%,CHF
7/28/2017,1.0322,1.0363,1.0381,1.0281,,-0.41%,CHF
7/27/2017,1.0364,1.0517,1.0537,1.035,,-1.45%,CHF
7/26/2017,1.0517,1.0501,1.0529,1.0422,,0.18%,CHF
7/25/2017,1.0498,1.0564,1.0577,1.0495,,-0.62%,CHF
7/24/2017,1.0564,1.0576,1.0588,1.0553,,-0.09%,CHF
7/21/2017,1.0574,1.0513,1.0595,1.05,,0.58%,CHF
7/20/2017,1.0513,1.0466,1.0534,1.0392,,0.46%,CHF
7/19/2017,1.0465,1.0472,1.0497,1.0459,,-0.08%,CHF
7/18/2017,1.0473,1.0388,1.05,1.0378,,0.82%,CHF
7/17/2017,1.0388,1.0374,1.0423,1.0353,,0.09%,CHF
7/14/2017,1.0379,1.0339,1.0387,1.0308,,0.39%,CHF
7/13/2017,1.0339,1.0358,1.0401,1.0322,,-0.19%,CHF
7/12/2017,1.0359,1.0375,1.0415,1.035,,-0.16%,CHF
7/11/2017,1.0376,1.0357,1.0393,1.0313,,0.20%,CHF
7/10/2017,1.0355,1.0373,1.0385,1.0335,,-0.17%,CHF
7/7/2017,1.0373,1.0413,1.0416,1.0357,,-0.36%,CHF
7/6/2017,1.041,1.0372,1.0416,1.0351,,0.36%,CHF
7/5/2017,1.0373,1.0356,1.0381,1.0321,,0.16%,CHF
